"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D3","2","3V6","","","","Diode_SMD:D_SOD-123","~"
"J1","1","SO8-5-8","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J2","1","SO8-1-4","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"R1","1","330R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","68R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","1000R","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","ATtiny85-20S","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf"
"U2","1","~","","","","Connector_USB:USB",""
